time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
438.65598435473527; 377; reproduction; 36; 72; 254; polution_disapears
438.69705995411033; 378; reproduction; 36; 72; 254; polution_disapears
438.69909039555864; 379; reproduction; 36; 72; 254; polution_disapears
438.7068433167203; 380; reproduction; 36; 72; 254; polution_disapears
438.72173894033216; 379; energy; 36; 72; 254; polution_disapears
438.78160198321785; 380; reproduction; 36; 72; 254; polution_disapears
438.8247933424036; 381; reproduction; 36; 72; 254; polution_disapears
438.8647872234008; 380; energy; 36; 72; 254; polution_disapears
438.8746816527618; 379; age; 36; 72; 254; polution_disapears
438.91590480891625; 378; predator; 36; 72; 254; polution_disapears
438.92678558828095; 377; energy; 36; 72; 254; polution_disapears
439.0000668852775; 376; energy; 36; 72; 254; polution_disapears
439.03882298487684; 375; energy; 36; 72; 254; polution_disapears
439.06227357140097; 376; reproduction; 36; 72; 254; polution_disapears
439.10361464598554; 375; energy; 36; 72; 254; polution_disapears
439.1087403768437; 376; reproduction; 36; 72; 254; polution_disapears
439.1320138434141; 377; reproduction; 36; 72; 254; polution_disapears
439.1584875195432; 378; reproduction; 36; 72; 254; polution_disapears
439.16698971516286; 377; energy; 36; 72; 254; polution_disapears
439.17283388290105; 378; reproduction; 36; 72; 254; polution_disapears
439.1780188273907; 379; reproduction; 36; 72; 254; polution_disapears
439.1856141770475; 380; reproduction; 36; 72; 254; polution_disapears
439.20711409113653; 381; reproduction; 36; 72; 254; polution_disapears
439.21007560796113; 382; reproduction; 36; 72; 254; polution_disapears
439.2554457082199; 381; energy; 36; 72; 254; polution_disapears
439.26832391415735; 380; predator; 36; 72; 254; polution_disapears
439.2697252791197; 381; reproduction; 36; 72; 254; polution_disapears
439.3261712133632; 380; age; 36; 72; 254; polution_disapears
439.3265291638923; 381; reproduction; 36; 72; 254; polution_disapears
439.3301341732119; 382; reproduction; 36; 72; 254; polution_disapears
439.3536016894542; 383; reproduction; 36; 72; 254; polution_disapears
439.36453791339875; 384; reproduction; 36; 72; 254; polution_disapears
439.37959817230217; 385; reproduction; 36; 72; 254; polution_disapears
439.37987997138225; 386; reproduction; 36; 72; 254; polution_disapears
439.3847687714222; 385; energy; 36; 72; 254; polution_disapears
439.39275763704643; 386; reproduction; 36; 72; 254; polution_disapears
439.4232440640534; 385; energy; 36; 72; 254; polution_disapears
439.4491711218323; 384; energy; 36; 72; 254; polution_disapears
439.4641600138902; 385; reproduction; 36; 72; 254; polution_disapears
439.5394385751031; 386; reproduction; 36; 72; 254; polution_disapears
439.5632136560604; 385; energy; 36; 72; 254; polution_disapears
439.5757793424169; 386; reproduction; 36; 72; 254; polution_disapears
439.71722675373644; 385; energy; 36; 72; 254; polution_disapears
439.72991476000215; 384; predator; 36; 72; 254; polution_disapears
439.76006899825813; 385; reproduction; 36; 72; 254; polution_disapears
439.78508441289375; 384; energy; 36; 72; 254; polution_disapears
439.84123102418226; 383; energy; 36; 72; 254; polution_disapears
439.8536840729867; 384; reproduction; 36; 72; 254; polution_disapears
439.8862482846815; 383; energy; 36; 72; 254; polution_disapears
439.9333969924717; 382; energy; 36; 72; 254; polution_disapears
440.02332405077124; 381; energy; 36; 72; 254; polution_disapears
440.08235374076156; 380; energy; 36; 72; 254; polution_disapears
440.1143261342699; 379; energy; 36; 72; 254; polution_disapears
440.12705162636473; 380; reproduction; 36; 72; 254; polution_disapears
440.1522158215112; 379; energy; 36; 72; 254; polution_disapears
440.15259015829685; 378; energy; 36; 72; 254; polution_disapears
440.1592859144132; 379; reproduction; 36; 72; 254; polution_disapears
440.16739765775077; 378; energy; 36; 72; 254; polution_disapears
440.18105797693823; 379; reproduction; 36; 72; 254; polution_disapears
440.21252824190293; 378; energy; 36; 72; 254; polution_disapears
440.2225603765082; 377; age; 36; 72; 254; polution_disapears
440.2300401230535; 378; reproduction; 36; 72; 254; polution_disapears
440.27400622314605; 377; energy; 36; 72; 254; polution_disapears
440.36800966784995; 376; energy; 36; 72; 254; polution_disapears
440.3816927508653; 377; reproduction; 36; 72; 254; polution_disapears
440.4224962556432; 378; reproduction; 36; 72; 254; polution_disapears
440.4268773700576; 379; reproduction; 36; 72; 254; polution_disapears
440.43307927973734; 378; energy; 36; 72; 254; polution_disapears
440.44627343453374; 379; reproduction; 36; 72; 254; polution_disapears
440.58942097328116; 378; energy; 36; 72; 254; polution_disapears
440.6288660461364; 377; energy; 36; 72; 254; polution_disapears
440.63668404095137; 378; reproduction; 36; 72; 254; polution_disapears
440.6672479823701; 379; reproduction; 36; 72; 254; polution_disapears
440.70268401064465; 378; energy; 36; 72; 254; polution_disapears
440.7830757987408; 377; predator; 36; 72; 254; polution_disapears
440.7967000282266; 376; predator; 36; 72; 254; polution_disapears
440.83626978302055; 375; energy; 36; 72; 254; polution_disapears
440.87445320975746; 376; reproduction; 36; 72; 254; polution_disapears
440.93695212148526; 375; age; 36; 72; 254; polution_disapears
440.9764756531211; 374; age; 36; 72; 254; polution_disapears
441.0208461930781; 373; predator; 37; 74; 263; polution_disapears
441.09297494757107; 372; energy; 37; 74; 263; polution_disapears
441.1406077376123; 371; energy; 37; 74; 263; polution_disapears
441.1894528932909; 370; energy; 37; 74; 263; polution_disapears
441.26937545633126; 371; reproduction; 37; 74; 263; polution_disapears
441.2755412524916; 372; reproduction; 37; 74; 263; polution_disapears
441.2807166413331; 373; reproduction; 37; 74; 263; polution_disapears
441.28285275015963; 374; reproduction; 37; 74; 263; polution_disapears
441.3259779226009; 375; reproduction; 37; 74; 263; polution_disapears
441.3487800973194; 374; energy; 37; 74; 263; polution_disapears
441.3563755466803; 373; energy; 37; 74; 263; polution_disapears
441.3794302194677; 374; reproduction; 37; 74; 263; polution_disapears
441.38786835191814; 375; reproduction; 37; 74; 263; polution_disapears
441.4002369213582; 374; energy; 37; 74; 263; polution_disapears
441.4197805710199; 373; energy; 37; 74; 263; polution_disapears
441.4282952303058; 374; reproduction; 37; 74; 263; polution_disapears
441.43781323769855; 373; energy; 37; 74; 263; polution_disapears
441.4426506231065; 374; reproduction; 37; 74; 263; polution_disapears
441.4487565654824; 375; reproduction; 37; 74; 263; polution_disapears
441.4697545901648; 376; reproduction; 37; 74; 263; polution_disapears
441.4822943328389; 377; reproduction; 37; 74; 263; polution_disapears
441.53481130674754; 376; energy; 37; 74; 263; polution_disapears
441.5399557163805; 377; reproduction; 37; 74; 263; polution_disapears
441.62094307580026; 376; energy; 37; 74; 263; polution_disapears
441.6217080770849; 375; energy; 37; 74; 263; polution_disapears
441.62510143861954; 374; energy; 37; 74; 263; polution_disapears
441.63095242005767; 373; energy; 37; 74; 263; polution_disapears
441.63514354014814; 372; age; 37; 74; 263; polution_disapears
441.6672832554467; 373; reproduction; 37; 74; 263; polution_disapears
441.70373455784846; 372; energy; 37; 74; 263; polution_disapears
441.71672553803427; 371; predator; 37; 74; 263; polution_disapears
441.77269668975737; 372; reproduction; 37; 74; 263; polution_disapears
441.77628843814256; 371; energy; 37; 74; 263; polution_disapears
441.7802095973827; 372; reproduction; 37; 74; 263; polution_disapears
441.79509284752334; 373; reproduction; 37; 74; 263; polution_disapears
441.8214305544404; 372; energy; 37; 74; 263; polution_disapears
441.8537649005235; 373; reproduction; 37; 74; 263; polution_disapears
441.89151302403536; 372; predator; 37; 74; 263; polution_disapears
441.924463638504; 373; reproduction; 37; 74; 263; polution_disapears
441.9407698258514; 374; reproduction; 37; 74; 263; polution_disapears
441.9568311226378; 373; energy; 37; 74; 263; polution_disapears
441.9572595036348; 372; energy; 37; 74; 263; polution_disapears
441.9717661511085; 371; energy; 37; 74; 263; polution_disapears
441.97515839663095; 370; age; 37; 74; 263; polution_disapears
442.0528708843184; 371; reproduction; 37; 74; 263; polution_disapears
442.0588589385335; 370; energy; 37; 74; 263; polution_disapears
442.0660223545139; 371; reproduction; 37; 74; 263; polution_disapears
442.08533689461206; 372; reproduction; 37; 74; 263; polution_disapears
442.0956199774002; 371; energy; 37; 74; 263; polution_disapears
442.1058587882643; 370; predator; 37; 74; 263; polution_disapears
442.1264060437725; 371; reproduction; 37; 74; 263; polution_disapears
442.13083092352747; 372; reproduction; 37; 74; 263; polution_disapears
442.13462968573384; 371; energy; 37; 74; 263; polution_disapears
442.14148674364435; 370; energy; 37; 74; 263; polution_disapears
442.1893580740044; 371; reproduction; 37; 74; 263; polution_disapears
442.19520848040423; 372; reproduction; 37; 74; 263; polution_disapears
442.20690079867364; 373; reproduction; 37; 74; 263; polution_disapears
442.22323587132286; 372; energy; 37; 74; 263; polution_disapears
442.2376923719162; 373; reproduction; 37; 74; 263; polution_disapears
442.24409661440217; 372; energy; 37; 74; 263; polution_disapears
442.2637604471849; 373; reproduction; 37; 74; 263; polution_disapears
442.27055122963947; 374; reproduction; 37; 74; 263; polution_disapears
442.279920690363; 375; reproduction; 37; 74; 263; polution_disapears
442.28724322920147; 374; energy; 37; 74; 263; polution_disapears
442.29133471352856; 373; energy; 37; 74; 263; polution_disapears
442.2977617008089; 372; energy; 37; 74; 263; polution_disapears
442.3024868596942; 373; reproduction; 37; 74; 263; polution_disapears
442.3365919538902; 374; reproduction; 37; 74; 263; polution_disapears
442.337980924082; 375; reproduction; 37; 74; 263; polution_disapears
442.3517528822581; 376; reproduction; 37; 74; 263; polution_disapears
442.35206249747864; 377; reproduction; 37; 74; 263; polution_disapears
442.3547788531791; 378; reproduction; 37; 74; 263; polution_disapears
442.35853660722984; 379; reproduction; 37; 74; 263; polution_disapears
442.3789103435077; 380; reproduction; 37; 74; 263; polution_disapears
442.3936889940698; 379; energy; 37; 74; 263; polution_disapears
442.4242490384272; 378; energy; 37; 74; 263; polution_disapears
442.4320205347463; 379; reproduction; 37; 74; 263; polution_disapears
442.46334954975663; 380; reproduction; 37; 74; 263; polution_disapears
442.46579920457646; 379; energy; 37; 74; 263; polution_disapears
442.46682803395777; 380; reproduction; 37; 74; 263; polution_disapears
442.4676753037645; 381; reproduction; 37; 74; 263; polution_disapears
442.51361079153827; 382; reproduction; 37; 74; 263; polution_disapears
442.54258297422916; 381; predator; 37; 74; 263; polution_disapears
442.5431791020356; 382; reproduction; 37; 74; 263; polution_disapears
442.55872603772605; 383; reproduction; 37; 74; 263; polution_disapears
442.56615582904044; 382; energy; 37; 74; 263; polution_disapears
442.5801865621861; 383; reproduction; 37; 74; 263; polution_disapears
442.5895607757969; 384; reproduction; 37; 74; 263; polution_disapears
442.5969177961614; 385; reproduction; 37; 74; 263; polution_disapears
442.61580214205543; 386; reproduction; 37; 74; 263; polution_disapears
442.7306341621293; 387; reproduction; 37; 74; 263; polution_disapears
442.7344503866371; 388; reproduction; 37; 74; 263; polution_disapears
442.7374082422075; 387; energy; 37; 74; 263; polution_disapears
442.74854166424865; 388; reproduction; 37; 74; 263; polution_disapears
442.7523974549374; 387; energy; 37; 74; 263; polution_disapears
442.78033648509745; 388; reproduction; 37; 74; 263; polution_disapears
442.7832094818988; 387; energy; 37; 74; 263; polution_disapears
442.8026173399635; 386; predator; 37; 74; 263; polution_disapears
442.813082332582; 387; reproduction; 37; 74; 263; polution_disapears
442.82939417600227; 388; reproduction; 37; 74; 263; polution_disapears
442.83152822639863; 387; energy; 37; 74; 263; polution_disapears
442.8916127312765; 388; reproduction; 37; 74; 263; polution_disapears
442.9047717992106; 389; reproduction; 37; 74; 263; polution_disapears
442.9157322022983; 388; energy; 37; 74; 263; polution_disapears
442.93950087508665; 389; reproduction; 37; 74; 263; polution_disapears
443.02415027132975; 390; reproduction; 37; 74; 263; polution_disapears
443.036680575452; 389; age; 37; 74; 263; polution_disapears
443.0386689685453; 390; reproduction; 37; 74; 263; polution_disapears
443.0485537152485; 391; reproduction; 37; 74; 263; polution_disapears
443.05489556688184; 392; reproduction; 37; 74; 263; polution_disapears
443.0865178226539; 393; reproduction; 37; 74; 263; polution_disapears
443.1353542163207; 394; reproduction; 37; 74; 263; polution_disapears
443.1833551013136; 393; energy; 37; 74; 263; polution_disapears
443.19707382143184; 392; energy; 37; 74; 263; polution_disapears
443.20232466838144; 393; reproduction; 37; 74; 263; polution_disapears
443.20374299985997; 394; reproduction; 37; 74; 263; polution_disapears
443.20941789467935; 395; reproduction; 37; 74; 263; polution_disapears
443.2112511594453; 396; reproduction; 37; 74; 263; polution_disapears
443.22840442306415; 397; reproduction; 37; 74; 263; polution_disapears
443.2364547214662; 398; reproduction; 37; 74; 263; polution_disapears
443.23914815211424; 399; reproduction; 37; 74; 263; polution_disapears
443.2696412766121; 398; energy; 37; 74; 263; polution_disapears
443.284894724144; 399; reproduction; 37; 74; 263; polution_disapears
443.32603582961985; 400; reproduction; 37; 74; 263; polution_disapears
443.3413057355396; 401; reproduction; 37; 74; 263; polution_disapears
443.3413057355396; 402; reproduction; 37; 74; 263; polution_disapears
443.3463039007812; 403; reproduction; 37; 74; 263; polution_disapears
443.3622481847864; 404; reproduction; 37; 74; 263; polution_disapears
443.37876720692884; 405; reproduction; 37; 74; 263; polution_disapears
443.3792385921439; 406; reproduction; 37; 74; 263; polution_disapears
443.38035620175333; 407; reproduction; 37; 74; 263; polution_disapears
443.38564389549526; 408; reproduction; 37; 74; 263; polution_disapears
443.39101914221413; 409; reproduction; 37; 74; 263; polution_disapears
443.4226803040098; 410; reproduction; 37; 74; 263; polution_disapears
443.42915015685173; 411; reproduction; 37; 74; 263; polution_disapears
