time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
106.6619029785473; 412; age; 415; 0; 0; Base
106.67878981308658; 413; reproduction; 415; 0; 0; Base
106.68175719265162; 412; age; 415; 0; 0; Base
106.72964942502446; 413; reproduction; 415; 0; 0; Base
106.77588561352287; 412; energy; 415; 0; 0; Base
106.81693810927698; 411; energy; 415; 0; 0; Base
106.82125941525493; 410; energy; 415; 0; 0; Base
106.82134913805514; 409; age; 415; 0; 0; Base
106.83072653827485; 410; reproduction; 415; 0; 0; Base
106.8314001068856; 409; energy; 415; 0; 0; Base
106.87919274250622; 410; reproduction; 415; 0; 0; Base
106.91216130939608; 411; reproduction; 415; 0; 0; Base
106.95092318820946; 410; predator; 415; 0; 0; Base
106.98754635892534; 409; age; 415; 0; 0; Base
107.06838233706297; 410; reproduction; 415; 0; 0; Base
107.10074320603495; 411; reproduction; 415; 0; 0; Base
107.10316024202073; 410; energy; 415; 0; 0; Base
107.11046178412423; 411; reproduction; 415; 0; 0; Base
107.124826090284; 412; reproduction; 415; 0; 0; Base
107.12746798687665; 413; reproduction; 415; 0; 0; Base
107.14804718262316; 414; reproduction; 415; 0; 0; Base
107.20381019809349; 415; reproduction; 415; 0; 0; Base
107.2658337406415; 416; reproduction; 415; 0; 0; Base
107.28170306456784; 417; reproduction; 415; 0; 0; Base
107.28531756647398; 418; reproduction; 415; 0; 0; Base
107.31940904987256; 419; reproduction; 415; 0; 0; Base
107.33024331075144; 418; energy; 415; 0; 0; Base
107.36797424592292; 419; reproduction; 415; 0; 0; Base
107.4328142168269; 418; predator; 415; 0; 0; Base
107.45966593538044; 417; energy; 415; 0; 0; Base
107.53680146549608; 418; reproduction; 415; 0; 0; Base
107.56469794779575; 419; reproduction; 415; 0; 0; Base
107.68148396475078; 418; age; 415; 0; 0; Base
107.6981188334661; 419; reproduction; 415; 0; 0; Base
107.71200781198782; 418; energy; 415; 0; 0; Base
107.73704676657137; 419; reproduction; 415; 0; 0; Base
107.78787911921525; 420; reproduction; 415; 0; 0; Base
107.8048768477599; 421; reproduction; 415; 0; 0; Base
107.8336884674209; 420; energy; 415; 0; 0; Base
107.84473083011153; 419; energy; 415; 0; 0; Base
107.87399086427058; 418; energy; 415; 0; 0; Base
107.88900426183027; 419; reproduction; 415; 0; 0; Base
107.9041209611018; 418; energy; 415; 0; 0; Base
107.93650088724021; 419; reproduction; 415; 0; 0; Base
107.9736578696545; 420; reproduction; 415; 0; 0; Base
107.979920161272; 419; age; 415; 0; 0; Base
108.08650467129422; 420; reproduction; 415; 0; 0; Base
108.108192310139; 421; reproduction; 415; 0; 0; Base
108.17126744545432; 420; energy; 415; 0; 0; Base
108.20176149659568; 419; energy; 415; 0; 0; Base
108.21790706771017; 420; reproduction; 415; 0; 0; Base
108.28186852507237; 421; reproduction; 415; 0; 0; Base
108.36304814282238; 422; reproduction; 415; 0; 0; Base
108.54942699774426; 423; reproduction; 415; 0; 0; Base
108.5708932548247; 424; reproduction; 415; 0; 0; Base
108.58297364608164; 425; reproduction; 415; 0; 0; Base
108.5898817379264; 424; energy; 415; 0; 0; Base
108.59715192431982; 423; energy; 415; 0; 0; Base
108.60025332585832; 424; reproduction; 415; 0; 0; Base
108.64064337066851; 423; energy; 415; 0; 0; Base
108.65634011358812; 424; reproduction; 415; 0; 0; Base
108.80025150830926; 425; reproduction; 415; 0; 0; Base
108.83110166234195; 424; energy; 415; 0; 0; Base
108.87147366758825; 425; reproduction; 415; 0; 0; Base
108.88262661127655; 424; age; 415; 0; 0; Base
108.95537978618161; 423; energy; 415; 0; 0; Base
108.98729926089734; 422; energy; 415; 0; 0; Base
109.01520835797648; 421; energy; 415; 0; 0; Base
109.06991074306939; 420; energy; 415; 0; 0; Base
109.10579161085488; 419; energy; 415; 0; 0; Base
109.11879282370548; 418; energy; 415; 0; 0; Base
109.1762955704065; 417; energy; 415; 0; 0; Base
109.29123557229245; 416; energy; 415; 0; 0; Base
109.29528258483673; 417; reproduction; 415; 0; 0; Base
109.38096514287909; 416; energy; 417; 0; 0; Base
109.40936286268455; 415; energy; 417; 0; 0; Base
109.44915582076715; 414; energy; 417; 0; 0; Base
109.4833737433665; 415; reproduction; 417; 0; 0; Base
109.50235208879923; 414; energy; 417; 0; 0; Base
109.52554177980079; 415; reproduction; 417; 0; 0; Base
109.60035304749732; 414; energy; 417; 0; 0; Base
109.60075134486199; 413; energy; 417; 0; 0; Base
109.60163978788295; 412; energy; 417; 0; 0; Base
109.6078211276663; 411; energy; 417; 0; 0; Base
109.63807566658308; 412; reproduction; 417; 0; 0; Base
109.7676555321431; 411; energy; 412; 0; 0; Base
109.77142727969428; 412; reproduction; 412; 0; 0; Base
109.81793927751899; 411; age; 412; 0; 0; Base
109.85440333328067; 412; reproduction; 412; 0; 0; Base
109.85475489111212; 413; reproduction; 412; 0; 0; Base
109.86209515522111; 412; energy; 412; 0; 0; Base
109.87759438881778; 411; energy; 412; 0; 0; Base
109.9753220892577; 410; energy; 411; 0; 0; Base
110.00583941930485; 409; energy; 411; 0; 0; Base
110.01391960968013; 408; energy; 411; 0; 0; Base
110.04354774301521; 409; reproduction; 411; 0; 0; Base
110.05412335728094; 410; reproduction; 411; 0; 0; Base
110.0648200771943; 411; reproduction; 411; 0; 0; Base
110.13523330160719; 412; reproduction; 411; 0; 0; Base
110.15440407536724; 411; age; 411; 0; 0; Base
110.16298915281871; 410; energy; 411; 0; 0; Base
110.17970879139855; 409; predator; 411; 0; 0; Base
110.23934502895118; 410; reproduction; 411; 0; 0; Base
110.25876253084778; 409; energy; 411; 0; 0; Base
110.38988426430953; 408; energy; 411; 0; 0; Base
110.41453440804078; 407; age; 411; 0; 0; Base
110.43430105027495; 406; energy; 411; 0; 0; Base
110.47682095525559; 407; reproduction; 411; 0; 0; Base
110.56304834442433; 406; energy; 411; 0; 0; Base
110.56524024243105; 407; reproduction; 411; 0; 0; Base
110.56671168420405; 408; reproduction; 411; 0; 0; Base
110.57080064967256; 409; reproduction; 411; 0; 0; Base
110.58691060174091; 410; reproduction; 411; 0; 0; Base
110.58785972475465; 409; age; 411; 0; 0; Base
110.6083857508691; 410; reproduction; 411; 0; 0; Base
110.67446013141192; 409; energy; 411; 0; 0; Base
110.68722474701337; 410; reproduction; 411; 0; 0; Base
110.69467968072514; 411; reproduction; 411; 0; 0; Base
110.72591446935016; 412; reproduction; 411; 0; 0; Base
110.73325998511042; 413; reproduction; 411; 0; 0; Base
110.73629698504679; 414; reproduction; 411; 0; 0; Base
110.77428443307895; 415; reproduction; 411; 0; 0; Base
110.79518742045065; 416; reproduction; 411; 0; 0; Base
110.80554984746401; 415; age; 411; 0; 0; Base
110.84952611626316; 416; reproduction; 411; 0; 0; Base
110.87797224921357; 415; energy; 411; 0; 0; Base
110.96442096026747; 414; energy; 411; 0; 0; Base
110.97362448660445; 413; energy; 411; 0; 0; Base
111.00091899722321; 412; energy; 411; 0; 0; Base
111.11765098822517; 411; energy; 411; 0; 0; Base
111.14772128167283; 410; predator; 411; 0; 0; Base
111.178715982515; 411; reproduction; 411; 0; 0; Base
111.18715857004295; 410; age; 411; 0; 0; Base
111.27422256683272; 409; energy; 411; 0; 0; Base
111.34874742964331; 408; energy; 411; 0; 0; Base
111.35315151982144; 407; energy; 411; 0; 0; Base
111.38136593980167; 408; reproduction; 411; 0; 0; Base
111.41252128631913; 409; reproduction; 411; 0; 0; Base
111.42028111293237; 408; predator; 411; 0; 0; Base
111.42515358799956; 407; age; 411; 0; 0; Base
111.44235610068982; 406; energy; 411; 0; 0; Base
111.44461137015479; 405; energy; 411; 0; 0; Base
111.58237927469327; 406; reproduction; 411; 0; 0; Base
111.58601114866323; 405; energy; 411; 0; 0; Base
111.5911200807041; 404; energy; 411; 0; 0; Base
111.60424142371096; 403; energy; 411; 0; 0; Base
111.61193054895747; 402; energy; 411; 0; 0; Base
111.6395817645144; 401; energy; 411; 0; 0; Base
111.69182161657099; 400; energy; 411; 0; 0; Base
111.74598861673876; 401; reproduction; 411; 0; 0; Base
111.8205642981515; 400; energy; 411; 0; 0; Base
111.83140017289274; 399; energy; 411; 0; 0; Base
111.91667907521176; 398; energy; 399; 0; 0; Base
111.92016871971131; 397; energy; 399; 0; 0; Base
111.99070586883498; 396; energy; 399; 0; 0; Base
111.99381701368613; 395; energy; 399; 0; 0; Base
112.03846641056415; 394; energy; 399; 0; 0; Base
112.06220912468329; 393; predator; 399; 0; 0; Base
112.07579047051817; 394; reproduction; 399; 0; 0; Base
112.1028244735374; 395; reproduction; 394; 0; 0; Base
112.12759579125766; 394; energy; 394; 0; 0; Base
112.20702801461869; 393; energy; 394; 0; 0; Base
112.21656997924917; 392; energy; 394; 0; 0; Base
112.23955754085983; 393; reproduction; 394; 0; 0; Base
112.24022078881887; 392; predator; 394; 0; 0; Base
112.31988680072966; 391; age; 394; 0; 0; Base
112.33347777416387; 390; energy; 394; 0; 0; Base
112.34285265170502; 391; reproduction; 394; 0; 0; Base
112.35103237617992; 390; energy; 394; 0; 0; Base
112.36017080285124; 391; reproduction; 394; 0; 0; Base
112.4128526070075; 390; energy; 394; 0; 0; Base
112.45117401416918; 389; predator; 394; 0; 0; Base
112.46703826781506; 390; reproduction; 394; 0; 0; Base
112.48474775324333; 391; reproduction; 394; 0; 0; Base
112.49065202162532; 392; reproduction; 394; 0; 0; Base
112.50856942632119; 391; energy; 394; 0; 0; Base
112.50865208018821; 390; energy; 394; 0; 0; Base
112.51698158657797; 389; age; 394; 0; 0; Base
112.53518465380446; 388; energy; 394; 0; 0; Base
112.54297767141105; 389; reproduction; 394; 0; 0; Base
112.55818949218958; 390; reproduction; 394; 0; 0; Base
112.57173164957706; 389; energy; 394; 0; 0; Base
112.57203055726076; 390; reproduction; 394; 0; 0; Base
112.58916679436017; 389; age; 394; 0; 0; Base
112.62329293198054; 388; energy; 394; 0; 0; Base
112.66883030976683; 387; energy; 394; 0; 0; Base
112.69944437444784; 386; energy; 394; 0; 0; Base
112.73146614776358; 385; energy; 394; 0; 0; Base
112.74481284000221; 386; reproduction; 394; 0; 0; Base
112.80600633233718; 385; energy; 394; 0; 0; Base
112.81254510815674; 386; reproduction; 394; 0; 0; Base
112.81985694442898; 385; energy; 394; 0; 0; Base
112.82141461080401; 384; energy; 394; 0; 0; Base
112.89549766658783; 385; reproduction; 394; 0; 0; Base
112.8958883627729; 386; reproduction; 394; 0; 0; Base
112.97696594318201; 387; reproduction; 394; 0; 0; Base
112.97796790694565; 388; reproduction; 394; 0; 0; Base
112.98806162923754; 387; age; 394; 0; 0; Base
113.02014854117648; 386; predator; 394; 0; 0; Base
113.03268215579504; 385; energy; 394; 0; 0; Base
113.0451224242544; 386; reproduction; 394; 0; 0; Base
113.06408444318578; 385; energy; 394; 0; 0; Base
113.1651260772159; 384; energy; 394; 0; 0; Base
113.16734539149917; 385; reproduction; 394; 0; 0; Base
113.19475115803345; 386; reproduction; 394; 0; 0; Base
113.20010412582823; 385; age; 394; 0; 0; Base
113.23605141531782; 384; predator; 394; 0; 0; Base
113.26700198519634; 383; energy; 394; 0; 0; Base
113.27571228832353; 382; age; 394; 0; 0; Base
113.28083655886672; 383; reproduction; 394; 0; 0; Base
113.29531620510738; 384; reproduction; 394; 0; 0; Base
113.34902661402468; 383; energy; 384; 0; 0; Base
113.35664771519038; 382; energy; 384; 0; 0; Base
113.46782957408479; 383; reproduction; 384; 0; 0; Base
113.50748937420218; 382; energy; 384; 0; 0; Base
113.57425925830825; 381; energy; 384; 0; 0; Base
113.58358663910418; 380; energy; 384; 0; 0; Base
113.61596440766007; 379; energy; 380; 0; 0; Base
113.76592171188442; 378; energy; 380; 0; 0; Base
113.7731253102846; 379; reproduction; 380; 0; 0; Base
113.79748393977133; 380; reproduction; 380; 0; 0; Base
113.80633805134505; 381; reproduction; 380; 0; 0; Base
113.81276806986529; 380; energy; 380; 0; 0; Base
113.8776405704832; 379; energy; 380; 0; 0; Base
113.89822312200917; 378; energy; 380; 0; 0; Base
113.91144308666802; 377; predator; 380; 0; 0; Base
113.92432415172438; 376; age; 380; 0; 0; Base
113.92512177345934; 375; energy; 380; 0; 0; Base
113.9269241069775; 374; energy; 380; 0; 0; Base
114.01943445844805; 373; energy; 380; 0; 0; Base
114.05476881099081; 372; energy; 380; 0; 0; Base
114.0733514884392; 373; reproduction; 380; 0; 0; Base
114.08401664435702; 372; energy; 380; 0; 0; Base
114.0896245017269; 373; reproduction; 380; 0; 0; Base
114.09972783003948; 372; energy; 380; 0; 0; Base
114.1082818821431; 373; reproduction; 380; 0; 0; Base
114.12547939504013; 374; reproduction; 380; 0; 0; Base
114.13263451733252; 373; energy; 380; 0; 0; Base
114.19160806032673; 374; reproduction; 380; 0; 0; Base
114.20361405207412; 375; reproduction; 380; 0; 0; Base
114.21320753243229; 376; reproduction; 380; 0; 0; Base
114.21494958480164; 377; reproduction; 380; 0; 0; Base
114.27470215448321; 376; energy; 380; 0; 0; Base
114.27472426134479; 375; energy; 380; 0; 0; Base
114.30914922116962; 374; age; 380; 0; 0; Base
114.48395897560214; 373; energy; 374; 0; 0; Base
114.48680774881984; 374; reproduction; 374; 0; 0; Base
114.4925966929697; 375; reproduction; 374; 0; 0; Base
114.4989662262156; 376; reproduction; 374; 0; 0; Base
114.50810170715926; 375; energy; 374; 0; 0; Base
114.52027046380037; 374; age; 374; 0; 0; Base
114.5345712045883; 375; reproduction; 374; 0; 0; Base
114.5387304162128; 376; reproduction; 374; 0; 0; Base
114.57362508965667; 377; reproduction; 374; 0; 0; Base
114.5880810678038; 378; reproduction; 374; 0; 0; Base
114.64717770430457; 379; reproduction; 374; 0; 0; Base
114.65373608167798; 378; energy; 374; 0; 0; Base
114.68198440056666; 377; energy; 374; 0; 0; Base
114.71289063183795; 376; energy; 374; 0; 0; Base
114.72664947806328; 375; energy; 374; 0; 0; Base
114.74798001947104; 374; predator; 374; 0; 0; Base
114.77693060999223; 373; predator; 374; 0; 0; Base
114.79104371598442; 372; age; 374; 0; 0; Base
114.84290571140099; 371; predator; 374; 0; 0; Base
114.84974609822544; 370; energy; 374; 0; 0; Base
114.91640611514232; 369; age; 374; 0; 0; Base
114.92289075727966; 368; energy; 374; 0; 0; Base
114.92536099881472; 367; energy; 374; 0; 0; Base
114.94721421021495; 366; energy; 367; 0; 0; Base
114.99637597838286; 365; energy; 367; 0; 0; Base
115.0563200611642; 364; energy; 367; 0; 0; Base
115.05743586482723; 363; energy; 367; 0; 0; Base
115.18170585026402; 364; reproduction; 363; 0; 0; Base
115.18419942269149; 365; reproduction; 363; 0; 0; Base
115.18579982084445; 364; energy; 363; 0; 0; Base
115.20727044049066; 365; reproduction; 363; 0; 0; Base
115.22537449639209; 364; energy; 363; 0; 0; Base
115.28151519606566; 363; age; 363; 0; 0; Base
115.36017370221717; 364; reproduction; 363; 0; 0; Base
115.40968546250899; 365; reproduction; 363; 0; 0; Base
115.43051014155604; 366; reproduction; 363; 0; 0; Base
115.43422279413379; 365; predator; 363; 0; 0; Base
115.50199757473341; 364; energy; 363; 0; 0; Base
115.56874440595887; 365; reproduction; 363; 0; 0; Base
115.58020262593912; 364; energy; 363; 0; 0; Base
115.62928852014508; 363; predator; 363; 0; 0; Base
115.66800335908538; 362; energy; 363; 0; 0; Base
115.68404605826987; 361; energy; 363; 0; 0; Base
115.74947769717257; 362; reproduction; 363; 0; 0; Base
115.75088590948168; 361; age; 363; 0; 0; Base
115.82468654999055; 360; energy; 363; 0; 0; Base
115.83994138450187; 361; reproduction; 363; 0; 0; Base
115.84004987545663; 360; energy; 363; 0; 0; Base
115.84736993335665; 359; energy; 363; 0; 0; Base
115.88015834575346; 358; energy; 363; 0; 0; Base
115.93298896139986; 359; reproduction; 363; 0; 0; Base
115.93862724953087; 358; age; 363; 0; 0; Base
115.9528248717437; 359; reproduction; 363; 0; 0; Base
115.97105239777082; 358; energy; 363; 0; 0; Base
116.0140987452433; 357; energy; 363; 0; 0; Base
116.02652592287836; 356; energy; 363; 0; 0; Base
116.0330822541192; 355; energy; 363; 0; 0; Base
116.05470242738295; 354; energy; 363; 0; 0; Base
116.06658263072089; 353; energy; 363; 0; 0; Base
116.07385650515457; 354; reproduction; 363; 0; 0; Base
116.08945889712376; 355; reproduction; 363; 0; 0; Base
116.09537012170026; 354; energy; 363; 0; 0; Base
116.11459651869063; 353; energy; 363; 0; 0; Base
116.12987614910897; 354; reproduction; 363; 0; 0; Base
116.1351714836959; 353; energy; 363; 0; 0; Base
116.14241038755678; 352; predator; 363; 0; 0; Base
116.19742198586314; 351; energy; 363; 0; 0; Base
116.26481419486859; 352; reproduction; 363; 0; 0; Base
116.29754997087689; 351; energy; 363; 0; 0; Base
116.36991331360565; 350; energy; 363; 0; 0; Base
116.43758557829695; 351; reproduction; 363; 0; 0; Base
116.50381191808852; 350; energy; 363; 0; 0; Base
116.52273810231905; 349; energy; 363; 0; 0; Base
116.55128418300625; 348; energy; 363; 0; 0; Base
116.5529046319704; 347; energy; 363; 0; 0; Base
116.58393033379; 346; energy; 363; 0; 0; Base
116.68244944520582; 345; energy; 363; 0; 0; Base
116.68294786755393; 344; energy; 363; 0; 0; Base
116.85908881293497; 343; energy; 363; 0; 0; Base
116.89455069072038; 344; reproduction; 363; 0; 0; Base
116.8951560597106; 343; energy; 363; 0; 0; Base
116.91766807074694; 342; energy; 363; 0; 0; Base
116.93887884119454; 341; energy; 363; 0; 0; Base
117.11600250775969; 340; energy; 363; 0; 0; Base
117.14650820118361; 339; energy; 363; 0; 0; Base
117.15215878248586; 340; reproduction; 363; 0; 0; Base
117.15800906988954; 339; energy; 363; 0; 0; Base
117.2194015239627; 338; predator; 363; 0; 0; Base
117.23621884910831; 337; energy; 363; 0; 0; Base
117.25647296712538; 336; age; 363; 0; 0; Base
117.26218004355563; 337; reproduction; 363; 0; 0; Base
117.2796758462247; 336; energy; 363; 0; 0; Base
117.29241339701414; 335; age; 363; 0; 0; Base
117.32439214693761; 336; reproduction; 363; 0; 0; Base
117.37814906621007; 335; energy; 363; 0; 0; Base
117.41596933064035; 334; predator; 363; 0; 0; Base
117.64607731769172; 333; energy; 363; 0; 0; Base
117.66118102569136; 332; energy; 363; 0; 0; Base
117.6937960561435; 333; reproduction; 363; 0; 0; Base
117.6992267677403; 332; energy; 363; 0; 0; Base
117.8157465671349; 333; reproduction; 332; 0; 0; Base
117.85155740946124; 332; predator; 332; 0; 0; Base
117.91092797227407; 331; energy; 332; 0; 0; Base
117.9863782481592; 330; energy; 332; 0; 0; Base
118.03538539011866; 329; age; 332; 0; 0; Base
118.07706167399002; 328; age; 332; 0; 0; Base
118.08108931493888; 327; energy; 332; 0; 0; Base
118.10254602365941; 326; energy; 332; 0; 0; Base
118.12096454835195; 327; reproduction; 332; 0; 0; Base
118.16714611559665; 328; reproduction; 332; 0; 0; Base
118.29154729442634; 327; energy; 332; 0; 0; Base
118.41256347430658; 326; energy; 332; 0; 0; Base
118.41661763438746; 325; energy; 332; 0; 0; Base
118.4185534321267; 324; energy; 332; 0; 0; Base
118.46650077021155; 325; reproduction; 332; 0; 0; Base
