time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
72.61176087621212; 172; reproduction; 0; 0; 177; Base
72.65504782475229; 173; reproduction; 0; 0; 177; Base
72.69995531930304; 174; reproduction; 0; 0; 177; Base
72.72012819534288; 173; energy; 0; 0; 177; Base
72.73544487963756; 174; reproduction; 0; 0; 177; Base
72.79522882806337; 175; reproduction; 0; 0; 177; Base
72.81764813660888; 176; reproduction; 0; 0; 177; Base
72.84840189686506; 175; energy; 0; 0; 177; Base
72.87310775446397; 176; reproduction; 0; 0; 177; Base
72.88806036719511; 177; reproduction; 0; 0; 177; Base
72.93685642278649; 178; reproduction; 0; 0; 177; Base
72.94132191412912; 177; energy; 0; 0; 177; Base
72.9415923604732; 178; reproduction; 0; 0; 177; Base
72.95128173438992; 179; reproduction; 0; 0; 177; Base
72.9598760949808; 180; reproduction; 0; 0; 177; Base
72.96449361400985; 181; reproduction; 0; 0; 177; Base
73.01663235087865; 182; reproduction; 0; 0; 177; Base
73.04449816047291; 181; energy; 0; 0; 177; Base
73.14118623005446; 180; energy; 0; 0; 177; Base
73.25537817825608; 179; energy; 0; 0; 177; Base
73.43984123479332; 178; energy; 0; 0; 177; Base
73.44515356987257; 177; energy; 0; 0; 177; Base
73.48547281606612; 176; energy; 0; 0; 177; Base
73.48694418328722; 175; energy; 0; 0; 177; Base
73.5141664878805; 174; predator; 0; 0; 177; Base
73.61207588477043; 173; energy; 0; 0; 177; Base
73.6716629963937; 174; reproduction; 0; 0; 177; Base
73.70556557187712; 175; reproduction; 0; 0; 177; Base
73.74739267114431; 176; reproduction; 0; 0; 177; Base
73.77151396870647; 177; reproduction; 0; 0; 177; Base
73.77822348163623; 178; reproduction; 0; 0; 177; Base
73.82520441680211; 179; reproduction; 0; 0; 177; Base
73.88611560723686; 180; reproduction; 0; 0; 177; Base
73.89866637743886; 181; reproduction; 0; 0; 177; Base
73.92190889881421; 182; reproduction; 0; 0; 177; Base
73.94700981950982; 183; reproduction; 0; 0; 177; Base
73.96992587639713; 182; predator; 0; 0; 177; Base
74.03024419761284; 183; reproduction; 0; 0; 177; Base
74.0457182344298; 184; reproduction; 0; 0; 177; Base
74.05868735971318; 185; reproduction; 0; 0; 177; Base
74.06626046939955; 186; reproduction; 0; 0; 177; Base
74.08169812437872; 187; reproduction; 0; 0; 177; Base
74.09532324642615; 188; reproduction; 0; 0; 177; Base
74.14672337625544; 189; reproduction; 0; 0; 177; Base
74.23018501428503; 190; reproduction; 0; 0; 177; Base
74.23972439052274; 191; reproduction; 0; 0; 177; Base
74.24844982615603; 192; reproduction; 0; 0; 177; Base
74.27116235317517; 191; energy; 0; 0; 177; Base
74.30314177478188; 192; reproduction; 0; 0; 191; Base
74.35524426538198; 191; energy; 0; 0; 191; Base
74.36258750260832; 190; energy; 0; 0; 191; Base
74.41864014458419; 191; reproduction; 0; 0; 191; Base
74.4245869051328; 192; reproduction; 0; 0; 191; Base
74.42550729312622; 191; energy; 0; 0; 191; Base
74.43335501736988; 190; energy; 0; 0; 191; Base
74.52671994892205; 191; reproduction; 0; 0; 191; Base
74.57092960451484; 190; predator; 0; 0; 191; Base
74.59342372828768; 191; reproduction; 0; 0; 191; Base
74.68100448947214; 190; predator; 0; 0; 191; Base
74.77684610102988; 191; reproduction; 0; 0; 190; Base
74.77706474088177; 192; reproduction; 0; 0; 190; Base
74.79809879012859; 191; energy; 0; 0; 190; Base
74.80553880311504; 192; reproduction; 0; 0; 190; Base
74.8283207846736; 193; reproduction; 0; 0; 190; Base
74.85774719065486; 194; reproduction; 0; 0; 190; Base
74.87678068318516; 195; reproduction; 0; 0; 190; Base
74.89952143484521; 194; energy; 0; 0; 190; Base
74.91297889299585; 195; reproduction; 0; 0; 190; Base
74.92850286462776; 196; reproduction; 0; 0; 190; Base
74.93978542380226; 197; reproduction; 0; 0; 190; Base
74.96362893146811; 198; reproduction; 0; 0; 190; Base
75.01783651141227; 199; reproduction; 0; 0; 190; Base
75.03103867057965; 198; energy; 0; 0; 190; Base
75.0702651632937; 199; reproduction; 0; 0; 190; Base
75.08590846227885; 198; energy; 0; 0; 190; Base
75.1372109222947; 197; energy; 0; 0; 190; Base
75.14302368143613; 198; reproduction; 0; 0; 190; Base
75.17425575012528; 199; reproduction; 0; 0; 190; Base
75.19221568096678; 200; reproduction; 0; 0; 190; Base
75.1955218873668; 201; reproduction; 0; 0; 190; Base
75.2306610832218; 200; energy; 0; 0; 201; Base
75.2394968334937; 199; energy; 0; 0; 201; Base
75.24173854220652; 198; predator; 0; 0; 201; Base
75.2417571614926; 199; reproduction; 0; 0; 201; Base
75.25701270531279; 200; reproduction; 0; 0; 201; Base
75.28476388065391; 201; reproduction; 0; 0; 201; Base
75.3074366522783; 202; reproduction; 0; 0; 201; Base
75.30795012535961; 203; reproduction; 0; 0; 201; Base
75.31406864484045; 202; energy; 0; 0; 201; Base
75.33318749391645; 203; reproduction; 0; 0; 201; Base
75.3399097593407; 204; reproduction; 0; 0; 201; Base
75.38532813977187; 205; reproduction; 0; 0; 201; Base
75.49978189631126; 204; energy; 0; 0; 201; Base
75.52823116603656; 205; reproduction; 0; 0; 201; Base
75.61386211230804; 204; energy; 0; 0; 201; Base
75.61894665032602; 205; reproduction; 0; 0; 201; Base
75.61894665032602; 206; reproduction; 0; 0; 201; Base
75.67543442341605; 207; reproduction; 0; 0; 201; Base
75.70713020901404; 208; reproduction; 0; 0; 201; Base
75.74092021096233; 209; reproduction; 0; 0; 201; Base
75.7649194678266; 210; reproduction; 0; 0; 201; Base
75.81442791546026; 211; reproduction; 0; 0; 201; Base
75.83638406360465; 210; energy; 0; 0; 201; Base
75.85640097170086; 209; energy; 0; 0; 201; Base
75.9008861525765; 210; reproduction; 0; 0; 209; Base
75.96130091060137; 211; reproduction; 0; 0; 209; Base
75.97504565166305; 212; reproduction; 0; 0; 209; Base
75.9897495253404; 213; reproduction; 0; 0; 209; Base
75.99982425871265; 212; energy; 0; 0; 209; Base
76.01459802220019; 213; reproduction; 0; 0; 209; Base
76.06120335326091; 214; reproduction; 0; 0; 209; Base
76.09654015394612; 213; energy; 0; 0; 209; Base
76.14840045102055; 212; predator; 0; 0; 209; Base
76.25619303786509; 211; energy; 0; 0; 212; Base
76.28561463366887; 212; reproduction; 0; 0; 212; Base
76.30671520517845; 213; reproduction; 0; 0; 212; Base
76.32473570936203; 212; energy; 0; 0; 212; Base
76.40926264892981; 213; reproduction; 0; 0; 212; Base
76.44402117026168; 214; reproduction; 0; 0; 213; Base
76.46253474677259; 215; reproduction; 0; 0; 213; Base
76.47046634402865; 216; reproduction; 0; 0; 213; Base
76.53062530161445; 217; reproduction; 0; 0; 213; Base
76.6029050333158; 218; reproduction; 0; 0; 217; Base
76.61858919773532; 217; predator; 0; 0; 217; Base
76.65422429890148; 216; predator; 0; 0; 217; Base
76.69557866488657; 217; reproduction; 0; 0; 217; Base
76.72846162655095; 218; reproduction; 0; 0; 217; Base
76.77074780703539; 219; reproduction; 0; 0; 217; Base
76.79195243350183; 218; energy; 0; 0; 217; Base
76.8028465948053; 219; reproduction; 0; 0; 217; Base
76.83856976958874; 220; reproduction; 0; 0; 217; Base
76.84286796489401; 221; reproduction; 0; 0; 217; Base
76.8754618159402; 222; reproduction; 0; 0; 217; Base
76.92370281264449; 221; energy; 0; 0; 217; Base
76.92624038142768; 220; energy; 0; 0; 217; Base
76.94393290498431; 219; energy; 0; 0; 217; Base
76.9571621492085; 220; reproduction; 0; 0; 217; Base
76.95823118944185; 221; reproduction; 0; 0; 217; Base
76.98707526793194; 222; reproduction; 0; 0; 217; Base
77.0006044955442; 223; reproduction; 0; 0; 217; Base
77.02165178965637; 222; energy; 0; 0; 223; Base
77.07809398218201; 223; reproduction; 0; 0; 223; Base
77.10361338646237; 224; reproduction; 0; 0; 223; Base
77.11345113408328; 225; reproduction; 0; 0; 223; Base
77.120855538422; 226; reproduction; 0; 0; 223; Base
77.12895656978286; 225; energy; 0; 0; 223; Base
77.12915780862993; 226; reproduction; 0; 0; 223; Base
77.13131051287006; 225; energy; 0; 0; 223; Base
77.14669663786619; 226; reproduction; 0; 0; 223; Base
77.1743504701338; 227; reproduction; 0; 0; 223; Base
77.17472228585314; 228; reproduction; 0; 0; 223; Base
77.23089839066812; 227; energy; 0; 0; 223; Base
77.27322188263751; 228; reproduction; 0; 0; 223; Base
77.29909170366791; 229; reproduction; 0; 0; 223; Base
77.35076931240094; 230; reproduction; 0; 0; 223; Base
77.3526464897619; 231; reproduction; 0; 0; 223; Base
77.37090883941453; 232; reproduction; 0; 0; 223; Base
77.37589026803134; 231; energy; 0; 0; 223; Base
77.38905421968622; 230; energy; 0; 0; 223; Base
77.44201417894898; 231; reproduction; 0; 0; 223; Base
77.50785987710323; 230; predator; 0; 0; 223; Base
77.53440022224527; 231; reproduction; 0; 0; 223; Base
77.56347391676607; 232; reproduction; 0; 0; 223; Base
77.62429484760108; 231; energy; 0; 0; 232; Base
77.64403981707065; 232; reproduction; 0; 0; 232; Base
77.6638558395154; 233; reproduction; 0; 0; 232; Base
77.76117937025253; 234; reproduction; 0; 0; 232; Base
77.77181631655729; 233; energy; 0; 0; 232; Base
77.86129448019719; 234; reproduction; 0; 0; 232; Base
77.87456548217423; 235; reproduction; 0; 0; 232; Base
77.87534864540274; 236; reproduction; 0; 0; 232; Base
77.89074159971803; 237; reproduction; 0; 0; 232; Base
77.90070369044882; 238; reproduction; 0; 0; 232; Base
77.95796206928412; 239; reproduction; 0; 0; 232; Base
77.96343187501031; 240; reproduction; 0; 0; 232; Base
77.96575478464219; 241; reproduction; 0; 0; 232; Base
77.97854771521035; 242; reproduction; 0; 0; 232; Base
77.98289033108426; 243; reproduction; 0; 0; 232; Base
77.99622615906945; 244; reproduction; 0; 0; 232; Base
78.00119372755542; 245; reproduction; 0; 0; 232; Base
78.00982151420959; 244; energy; 0; 0; 232; Base
78.01355492689272; 243; energy; 0; 0; 232; Base
78.0493210047088; 244; reproduction; 0; 0; 232; Base
78.05774514459048; 245; reproduction; 0; 0; 232; Base
78.08869831371985; 246; reproduction; 0; 0; 232; Base
78.08890216871858; 247; reproduction; 0; 0; 232; Base
78.20858884867553; 248; reproduction; 0; 0; 232; Base
78.21322718270675; 249; reproduction; 0; 0; 232; Base
78.25391945955062; 250; reproduction; 0; 0; 232; Base
78.26380287285619; 251; reproduction; 0; 0; 232; Base
78.2745168781723; 250; energy; 0; 0; 232; Base
78.30436055451446; 251; reproduction; 0; 0; 232; Base
78.42638518734398; 252; reproduction; 0; 0; 232; Base
78.45112584505107; 253; reproduction; 0; 0; 232; Base
78.47199190216261; 254; reproduction; 0; 0; 232; Base
78.47415170061103; 255; reproduction; 0; 0; 232; Base
78.53551753509981; 256; reproduction; 0; 0; 232; Base
78.58947176358852; 255; energy; 0; 0; 232; Base
78.6831130405513; 254; energy; 0; 0; 232; Base
78.91017693860385; 255; reproduction; 0; 0; 232; Base
78.94297167675022; 254; energy; 0; 0; 232; Base
78.95686963502763; 253; energy; 0; 0; 232; Base
78.98798191950907; 254; reproduction; 0; 0; 232; Base
78.98811053542511; 253; energy; 0; 0; 232; Base
79.00205554926801; 254; reproduction; 0; 0; 232; Base
79.00367128961464; 255; reproduction; 0; 0; 232; Base
79.01235228734431; 256; reproduction; 0; 0; 232; Base
79.01980084906582; 255; energy; 0; 0; 232; Base
79.02809539904138; 256; reproduction; 0; 0; 232; Base
79.0409022438301; 257; reproduction; 0; 0; 232; Base
79.05171252999303; 258; reproduction; 0; 0; 232; Base
79.09109031789507; 259; reproduction; 0; 0; 232; Base
79.21727775867616; 258; energy; 0; 0; 232; Base
79.23535493629076; 257; energy; 0; 0; 232; Base
79.25026160896022; 258; reproduction; 0; 0; 232; Base
79.43153063187293; 257; energy; 0; 0; 232; Base
79.43579012716175; 256; energy; 0; 0; 232; Base
79.44328013104355; 255; energy; 0; 0; 232; Base
79.51841893933626; 254; energy; 0; 0; 232; Base
79.52751993075437; 255; reproduction; 0; 0; 232; Base
79.5582692889819; 254; energy; 0; 0; 232; Base
79.58272350200355; 253; energy; 0; 0; 232; Base
79.59749168352957; 252; energy; 0; 0; 232; Base
79.64209898164968; 251; energy; 0; 0; 232; Base
79.69817796150832; 252; reproduction; 0; 0; 232; Base
79.843900139166; 251; energy; 0; 0; 232; Base
79.99750143439884; 250; energy; 0; 0; 232; Base
79.99988246632286; 249; energy; 0; 0; 232; Base
80.00316446152358; 250; reproduction; 0; 0; 232; Base
80.0174115518749; 251; reproduction; 0; 0; 232; Base
80.02311255454192; 252; reproduction; 0; 0; 232; Base
80.10465378786904; 251; predator; 0; 0; 232; Base
80.20223215442331; 250; energy; 0; 0; 232; Base
80.2191606853984; 249; energy; 0; 0; 232; Base
80.2191606853984; 249; age; 0; 0; 232; Base
80.40820608606869; 248; energy; 0; 0; 232; Base
80.43563278567382; 247; energy; 0; 0; 232; Base
80.50869630515642; 246; energy; 0; 0; 232; Base
80.55674425702108; 245; energy; 0; 0; 232; Base
80.73572682445248; 244; energy; 0; 0; 232; Base
80.815141134234; 245; reproduction; 0; 0; 232; Base
80.83272791165494; 244; energy; 0; 0; 232; Base
80.93375008602735; 243; energy; 0; 0; 232; Base
80.96021296869473; 244; reproduction; 0; 0; 232; Base
81.04472007754764; 243; energy; 0; 0; 232; Base
81.06550133927045; 244; reproduction; 0; 0; 232; Base
81.07350708477651; 245; reproduction; 0; 0; 232; Base
81.09338507255183; 244; energy; 0; 0; 232; Base
81.0979360983608; 243; energy; 0; 0; 232; Base
81.11645762552627; 242; energy; 0; 0; 232; Base
81.11888798123164; 241; energy; 0; 0; 232; Base
81.12805333100869; 242; reproduction; 0; 0; 232; Base
81.13876526498338; 243; reproduction; 0; 0; 232; Base
81.17141499076578; 244; reproduction; 0; 0; 232; Base
81.20107825091131; 243; predator; 0; 0; 232; Base
81.26322974328791; 242; energy; 0; 0; 232; Base
81.29849439133095; 241; energy; 0; 0; 232; Base
81.3181459084612; 240; energy; 0; 0; 232; Base
81.33783793935847; 239; energy; 0; 0; 232; Base
81.34923332177557; 238; energy; 0; 0; 232; Base
81.35565648625753; 239; reproduction; 0; 0; 232; Base
81.35774792624629; 240; reproduction; 0; 0; 232; Base
81.4032675724952; 241; reproduction; 0; 0; 232; Base
81.43250328459673; 240; predator; 0; 0; 232; Base
81.47037271857256; 241; reproduction; 0; 0; 232; Base
81.50503658444163; 240; predator; 0; 0; 232; Base
81.55258914231388; 241; reproduction; 0; 0; 232; Base
81.61739624451488; 240; energy; 0; 0; 232; Base
81.68571586079054; 241; reproduction; 0; 0; 232; Base
81.69834372498467; 242; reproduction; 0; 0; 232; Base
81.70821989291032; 241; energy; 0; 0; 232; Base
81.72039385448889; 242; reproduction; 0; 0; 232; Base
81.86312708141104; 241; age; 0; 0; 232; Base
81.94637722997615; 240; energy; 0; 0; 232; Base
82.02852007896531; 239; energy; 0; 0; 232; Base
82.08903979595267; 238; energy; 0; 0; 232; Base
82.0903024503966; 239; reproduction; 0; 0; 232; Base
82.10119595637995; 240; reproduction; 0; 0; 232; Base
82.1085344715658; 241; reproduction; 0; 0; 232; Base
82.13662066281049; 242; reproduction; 0; 0; 232; Base
82.14894828016433; 243; reproduction; 0; 0; 232; Base
82.16295620328508; 244; reproduction; 0; 0; 232; Base
82.17407800982306; 245; reproduction; 0; 0; 232; Base
82.25829770265638; 246; reproduction; 0; 0; 232; Base
82.2926763320356; 245; predator; 0; 0; 232; Base
82.33105010085102; 246; reproduction; 0; 0; 232; Base
82.37119698931474; 247; reproduction; 0; 0; 232; Base
82.44758587156508; 248; reproduction; 0; 0; 232; Base
82.45957744465981; 249; reproduction; 0; 0; 232; Base
82.49882380529752; 248; energy; 0; 0; 232; Base
82.51302225758972; 247; energy; 0; 0; 232; Base
82.53781780483365; 246; predator; 0; 0; 232; Base
82.54942112513258; 245; energy; 0; 0; 232; Base
82.54980960590983; 246; reproduction; 0; 0; 232; Base
82.55227450433205; 247; reproduction; 0; 0; 232; Base
82.5692747478322; 248; reproduction; 0; 0; 232; Base
82.62214828622484; 247; energy; 0; 0; 232; Base
82.69398693516584; 248; reproduction; 0; 0; 232; Base
82.71469628988766; 249; reproduction; 0; 0; 232; Base
82.78222777322335; 250; reproduction; 0; 0; 232; Base
82.80275032006888; 251; reproduction; 0; 0; 232; Base
82.80553293857216; 252; reproduction; 0; 0; 232; Base
82.87332095637082; 253; reproduction; 0; 0; 232; Base
82.8810501364326; 252; energy; 0; 0; 232; Base
82.93187594389104; 253; reproduction; 0; 0; 232; Base
82.93356631014731; 254; reproduction; 0; 0; 232; Base
83.01973294648778; 253; energy; 0; 0; 232; Base
83.1030856327051; 252; predator; 0; 0; 232; Base
83.18718044793697; 253; reproduction; 0; 0; 232; Base
83.18972807753903; 252; predator; 0; 0; 232; Base
83.19476799975047; 253; reproduction; 0; 0; 232; Base
83.20241841286352; 254; reproduction; 0; 0; 232; Base
83.21158327531568; 255; reproduction; 0; 0; 232; Base
83.22267450968216; 256; reproduction; 0; 0; 232; Base
83.23542089461523; 255; energy; 0; 0; 232; Base
83.23580249561566; 254; energy; 0; 0; 232; Base
83.23886737525807; 255; reproduction; 0; 0; 232; Base
83.24079775125686; 256; reproduction; 0; 0; 232; Base
83.27688970332886; 257; reproduction; 0; 0; 232; Base
83.28024543379229; 258; reproduction; 0; 0; 232; Base
83.30766738086274; 259; reproduction; 0; 0; 232; Base
83.3539372914649; 260; reproduction; 0; 0; 232; Base
83.38641602694413; 259; energy; 0; 0; 232; Base
83.39381864943223; 258; energy; 0; 0; 232; Base
83.40564405380897; 259; reproduction; 0; 0; 232; Base
83.41612080633611; 260; reproduction; 0; 0; 232; Base
83.48301459380595; 261; reproduction; 0; 0; 232; Base
83.52567707790215; 262; reproduction; 0; 0; 232; Base
83.57830409636306; 263; reproduction; 0; 0; 232; Base
83.59191149341842; 264; reproduction; 0; 0; 232; Base
83.59586513603438; 265; reproduction; 0; 0; 232; Base
83.65217642527976; 266; reproduction; 0; 0; 232; Base
83.659793907965; 267; reproduction; 0; 0; 232; Base
83.67607084938538; 268; reproduction; 0; 0; 232; Base
83.68606908382856; 267; energy; 0; 0; 232; Base
83.71082074351901; 268; reproduction; 0; 0; 232; Base
83.72810373751769; 267; energy; 0; 0; 232; Base
83.72832488776088; 266; predator; 0; 0; 232; Base
83.74689389672726; 267; reproduction; 0; 0; 232; Base
83.75216776184286; 268; reproduction; 0; 0; 232; Base
83.80031669856439; 269; reproduction; 0; 0; 232; Base
83.8045072964893; 270; reproduction; 0; 0; 232; Base
83.81930626450387; 269; energy; 0; 0; 232; Base
83.82418867854166; 270; reproduction; 0; 0; 232; Base
83.82983160761499; 271; reproduction; 0; 0; 232; Base
83.83872535740444; 272; reproduction; 0; 0; 232; Base
83.84055536272565; 273; reproduction; 0; 0; 232; Base
83.84507200581093; 274; reproduction; 0; 0; 232; Base
83.867619195603; 275; reproduction; 0; 0; 232; Base
83.87210762045675; 276; reproduction; 0; 0; 232; Base
83.87581758224329; 275; energy; 0; 0; 232; Base
83.88177058614875; 276; reproduction; 0; 0; 232; Base
83.8965807984378; 277; reproduction; 0; 0; 232; Base
83.89685509891525; 278; reproduction; 0; 0; 232; Base
83.89940559106276; 277; energy; 0; 0; 232; Base
83.90667131402242; 276; energy; 0; 0; 232; Base
83.93469205588957; 277; reproduction; 0; 0; 232; Base
83.93872352009195; 278; reproduction; 0; 0; 232; Base
84.01303348614375; 279; reproduction; 0; 0; 232; Base
84.01515276023822; 280; reproduction; 0; 0; 232; Base
