time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
507.1734415334376; 535; age; 0; 545; 0; polution_disapears
507.22002016198746; 534; age; 0; 545; 0; polution_disapears
507.26577599037114; 533; age; 0; 545; 0; polution_disapears
507.27322549994545; 532; age; 0; 545; 0; polution_disapears
507.2838326461256; 533; reproduction; 0; 545; 0; polution_disapears
507.2933849572617; 532; energy; 0; 545; 0; polution_disapears
507.3794522625222; 533; reproduction; 0; 545; 0; polution_disapears
507.39629534901627; 532; age; 0; 545; 0; polution_disapears
507.4193300426028; 531; age; 0; 545; 0; polution_disapears
507.47888769626303; 530; age; 0; 545; 0; polution_disapears
507.5231576447149; 531; reproduction; 0; 545; 0; polution_disapears
507.58960120924604; 530; age; 0; 545; 0; polution_disapears
507.6294890566348; 531; reproduction; 0; 545; 0; polution_disapears
507.64134909320813; 530; age; 0; 545; 0; polution_disapears
507.67217869672953; 529; energy; 0; 545; 0; polution_disapears
507.6752267984864; 528; age; 0; 545; 0; polution_disapears
507.7176253799377; 529; reproduction; 0; 545; 0; polution_disapears
507.73175860270203; 528; age; 0; 545; 0; polution_disapears
507.7496479434458; 527; age; 0; 545; 0; polution_disapears
507.75970268063986; 528; reproduction; 0; 545; 0; polution_disapears
507.76019042144515; 527; energy; 0; 545; 0; polution_disapears
507.76514697140226; 528; reproduction; 0; 545; 0; polution_disapears
507.8425723733523; 527; age; 0; 545; 0; polution_disapears
507.9252615200092; 526; age; 0; 545; 0; polution_disapears
507.93727942025237; 525; energy; 0; 545; 0; polution_disapears
507.9937763928542; 526; reproduction; 0; 545; 0; polution_disapears
508.0055624455736; 525; energy; 0; 545; 0; polution_disapears
508.05129400759506; 526; reproduction; 0; 525; 0; polution_disapears
508.10326823824835; 527; reproduction; 0; 525; 0; polution_disapears
508.1916906304489; 526; age; 0; 525; 0; polution_disapears
508.2394667570405; 527; reproduction; 0; 525; 0; polution_disapears
508.2767424801937; 528; reproduction; 0; 525; 0; polution_disapears
508.31222720196945; 529; reproduction; 0; 525; 0; polution_disapears
508.32176231771643; 530; reproduction; 0; 525; 0; polution_disapears
508.33594478697177; 531; reproduction; 0; 525; 0; polution_disapears
508.40315978497534; 532; reproduction; 0; 531; 0; polution_disapears
508.4341888014921; 531; energy; 0; 531; 0; polution_disapears
508.44940886570964; 532; reproduction; 0; 531; 0; polution_disapears
508.5248638823054; 531; age; 0; 531; 0; polution_disapears
508.5307983565047; 532; reproduction; 0; 531; 0; polution_disapears
508.6356263079177; 531; predator; 0; 532; 0; polution_disapears
508.7220758185546; 530; energy; 0; 532; 0; polution_disapears
508.72400102082196; 531; reproduction; 0; 532; 0; polution_disapears
508.7797612256637; 530; energy; 0; 532; 0; polution_disapears
508.7803261027357; 531; reproduction; 0; 532; 0; polution_disapears
508.8013838319774; 530; energy; 0; 532; 0; polution_disapears
508.8037171002058; 531; reproduction; 0; 532; 0; polution_disapears
508.8328342411671; 530; age; 0; 532; 0; polution_disapears
508.9002836242495; 529; energy; 0; 532; 0; polution_disapears
509.03092500372424; 528; age; 0; 532; 0; polution_disapears
509.03132328147484; 529; reproduction; 0; 532; 0; polution_disapears
509.18891140405094; 530; reproduction; 0; 529; 0; polution_disapears
509.20426073738855; 529; age; 0; 529; 0; polution_disapears
509.2306894376192; 528; energy; 0; 529; 0; polution_disapears
509.4659072998433; 527; age; 0; 529; 0; polution_disapears
509.50077868645474; 526; age; 0; 529; 0; polution_disapears
509.50389195559904; 525; age; 0; 529; 0; polution_disapears
509.51634309258424; 524; energy; 0; 529; 0; polution_disapears
509.54863352337975; 525; reproduction; 0; 529; 0; polution_disapears
509.5855081260766; 524; age; 0; 529; 0; polution_disapears
509.627918761861; 525; reproduction; 0; 529; 0; polution_disapears
509.66308179857543; 524; energy; 0; 529; 0; polution_disapears
509.7022240728629; 523; age; 0; 529; 0; polution_disapears
509.7511566275399; 522; age; 0; 529; 0; polution_disapears
509.89913628536084; 521; age; 0; 529; 0; polution_disapears
509.98954593423866; 520; age; 0; 529; 0; polution_disapears
509.99728513486536; 519; energy; 0; 529; 0; polution_disapears
510.0951111790086; 520; reproduction; 0; 529; 0; polution_disapears
510.137131199473; 519; energy; 0; 529; 0; polution_disapears
510.137131199473; 519; age; 0; 529; 0; polution_disapears
510.1822381485908; 518; age; 0; 529; 0; polution_disapears
510.3681616150653; 517; predator; 0; 518; 0; polution_disapears
510.3890616722032; 516; energy; 0; 518; 0; polution_disapears
510.4089172570615; 515; age; 0; 518; 0; polution_disapears
510.5220277595162; 514; age; 0; 518; 0; polution_disapears
510.5878185215977; 513; age; 0; 518; 0; polution_disapears
510.7858685116755; 512; predator; 0; 518; 0; polution_disapears
510.8334472366442; 513; reproduction; 0; 518; 0; polution_disapears
510.9033855960588; 514; reproduction; 0; 518; 0; polution_disapears
510.9997673755774; 515; reproduction; 0; 518; 0; polution_disapears
511.153331888379; 516; reproduction; 0; 518; 0; polution_disapears
511.15457270294615; 517; reproduction; 0; 518; 0; polution_disapears
511.16901220871347; 516; predator; 0; 518; 0; polution_disapears
511.1846660979807; 515; predator; 0; 518; 0; polution_disapears
511.46548315982096; 516; reproduction; 0; 515; 0; polution_disapears
511.4883516945893; 515; age; 0; 515; 0; polution_disapears
511.64716791369574; 514; predator; 0; 515; 0; polution_disapears
511.7263058949795; 513; age; 0; 515; 0; polution_disapears
511.8950536843388; 512; energy; 0; 515; 0; polution_disapears
511.9256597324711; 511; age; 0; 515; 0; polution_disapears
511.9898343601806; 512; reproduction; 0; 515; 0; polution_disapears
512.045783656352; 511; energy; 0; 515; 0; polution_disapears
512.2326541575195; 510; age; 0; 511; 0; polution_disapears
512.3106261537035; 509; age; 0; 511; 0; polution_disapears
512.3421102505439; 508; age; 0; 511; 0; polution_disapears
512.4606947458108; 509; reproduction; 0; 511; 0; polution_disapears
512.472148671262; 510; reproduction; 0; 511; 0; polution_disapears
512.4963062576116; 509; energy; 0; 511; 0; polution_disapears
512.8338806174154; 510; reproduction; 0; 509; 0; polution_disapears
512.8402123078156; 509; age; 0; 509; 0; polution_disapears
512.842884844456; 510; reproduction; 0; 509; 0; polution_disapears
512.8463542870926; 509; age; 0; 509; 0; polution_disapears
512.8486713260581; 508; energy; 0; 509; 0; polution_disapears
512.8536876910315; 507; age; 0; 509; 0; polution_disapears
512.8995977613077; 506; energy; 0; 509; 0; polution_disapears
512.922991810364; 507; reproduction; 0; 509; 0; polution_disapears
512.9711666712258; 508; reproduction; 0; 509; 0; polution_disapears
512.9932821073913; 509; reproduction; 0; 509; 0; polution_disapears
513.0455143479638; 508; energy; 0; 509; 0; polution_disapears
513.1147610231692; 507; age; 0; 509; 0; polution_disapears
513.1303787252396; 506; energy; 0; 509; 0; polution_disapears
513.1590446015612; 505; predator; 0; 509; 0; polution_disapears
513.2033092247576; 504; age; 0; 509; 0; polution_disapears
513.2272509819271; 503; energy; 0; 509; 0; polution_disapears
513.3487559200452; 502; energy; 0; 509; 0; polution_disapears
513.5641450529333; 503; reproduction; 0; 502; 0; polution_disapears
513.5694089449764; 502; age; 0; 502; 0; polution_disapears
513.6164284612641; 501; energy; 0; 502; 0; polution_disapears
513.6438751676601; 500; energy; 0; 502; 0; polution_disapears
513.6610318485809; 499; energy; 0; 502; 0; polution_disapears
513.6794373177065; 498; age; 0; 502; 0; polution_disapears
513.7080884372639; 497; energy; 0; 502; 0; polution_disapears
513.7682864861376; 496; energy; 0; 502; 0; polution_disapears
513.8392477792567; 495; predator; 0; 502; 0; polution_disapears
513.8492660026576; 494; energy; 0; 502; 0; polution_disapears
514.1020140680281; 493; energy; 0; 502; 0; polution_disapears
514.1438633068929; 492; age; 0; 502; 0; polution_disapears
514.1843821490271; 491; age; 0; 502; 0; polution_disapears
514.1868711719864; 490; energy; 0; 502; 0; polution_disapears
514.2344245731942; 491; reproduction; 0; 502; 0; polution_disapears
514.2354668574045; 492; reproduction; 0; 502; 0; polution_disapears
514.2596095060418; 493; reproduction; 0; 492; 0; polution_disapears
514.2712526231447; 492; age; 0; 492; 0; polution_disapears
514.3241212059659; 491; energy; 0; 492; 0; polution_disapears
514.3251123571673; 492; reproduction; 0; 492; 0; polution_disapears
514.349825880667; 491; age; 0; 492; 0; polution_disapears
514.3504218616923; 490; predator; 0; 492; 0; polution_disapears
514.3719189470283; 491; reproduction; 0; 492; 0; polution_disapears
514.3853113207712; 490; predator; 0; 492; 0; polution_disapears
514.4999408401663; 491; reproduction; 0; 492; 0; polution_disapears
514.5518979313365; 492; reproduction; 0; 492; 0; polution_disapears
514.6037500888253; 493; reproduction; 0; 492; 0; polution_disapears
514.6203036501634; 494; reproduction; 0; 492; 0; polution_disapears
514.6672405906228; 493; energy; 0; 492; 0; polution_disapears
514.7305296432818; 492; energy; 0; 492; 0; polution_disapears
514.7600642069162; 493; reproduction; 0; 492; 0; polution_disapears
514.763670973378; 492; energy; 0; 492; 0; polution_disapears
514.8367224812906; 493; reproduction; 0; 492; 0; polution_disapears
514.8493802951641; 492; energy; 0; 492; 0; polution_disapears
514.854224181164; 491; age; 0; 492; 0; polution_disapears
514.8630341443653; 492; reproduction; 0; 492; 0; polution_disapears
514.9919562691372; 491; energy; 0; 492; 0; polution_disapears
515.032990820589; 490; energy; 0; 492; 0; polution_disapears
515.0492605996805; 489; age; 0; 492; 0; polution_disapears
515.0509177675701; 490; reproduction; 0; 492; 0; polution_disapears
515.075692125308; 491; reproduction; 0; 492; 0; polution_disapears
515.0871596629229; 492; reproduction; 0; 492; 0; polution_disapears
515.1694848989797; 491; energy; 0; 492; 0; polution_disapears
515.1835776654877; 490; energy; 0; 492; 0; polution_disapears
515.1888922391267; 489; predator; 0; 492; 0; polution_disapears
515.2431185123097; 490; reproduction; 0; 492; 0; polution_disapears
515.2518435571358; 489; energy; 0; 492; 0; polution_disapears
515.2590005978633; 488; energy; 0; 492; 0; polution_disapears
515.3012608706032; 489; reproduction; 0; 492; 0; polution_disapears
515.3188638363756; 488; age; 0; 492; 0; polution_disapears
515.3683842057729; 489; reproduction; 0; 492; 0; polution_disapears
515.3822957461063; 490; reproduction; 0; 489; 0; polution_disapears
515.4484746084235; 491; reproduction; 0; 489; 0; polution_disapears
515.4538431945543; 492; reproduction; 0; 489; 0; polution_disapears
515.4765084412993; 493; reproduction; 0; 489; 0; polution_disapears
515.6167047181084; 494; reproduction; 0; 493; 0; polution_disapears
515.6374753302612; 495; reproduction; 0; 493; 0; polution_disapears
515.6905903383644; 494; energy; 0; 493; 0; polution_disapears
515.6935942139625; 493; energy; 0; 493; 0; polution_disapears
515.7351578085543; 492; energy; 0; 493; 0; polution_disapears
515.7638212601646; 491; energy; 0; 493; 0; polution_disapears
515.7885697205493; 490; energy; 0; 493; 0; polution_disapears
515.8078984877571; 489; energy; 0; 493; 0; polution_disapears
515.8343007068748; 488; predator; 0; 493; 0; polution_disapears
515.859323084751; 489; reproduction; 0; 493; 0; polution_disapears
515.9902204977789; 490; reproduction; 0; 493; 0; polution_disapears
515.9941733731217; 491; reproduction; 0; 493; 0; polution_disapears
516.0189149805541; 492; reproduction; 0; 493; 0; polution_disapears
516.066055459471; 491; energy; 0; 493; 0; polution_disapears
516.0725147849739; 490; age; 0; 493; 0; polution_disapears
516.1533319030491; 489; age; 0; 493; 0; polution_disapears
516.2120102513974; 490; reproduction; 0; 493; 0; polution_disapears
516.2525498847582; 489; age; 0; 493; 0; polution_disapears
516.2681364928562; 488; predator; 0; 493; 0; polution_disapears
516.2744472972631; 489; reproduction; 0; 493; 0; polution_disapears
516.2931279779388; 490; reproduction; 0; 493; 0; polution_disapears
516.2950181345219; 491; reproduction; 0; 493; 0; polution_disapears
516.3952487587612; 492; reproduction; 0; 493; 0; polution_disapears
516.4560480662387; 491; age; 0; 492; 0; polution_disapears
516.4626231351068; 492; reproduction; 0; 492; 0; polution_disapears
516.4789369029581; 491; energy; 0; 492; 0; polution_disapears
516.505770031008; 490; energy; 0; 492; 0; polution_disapears
516.5333123845431; 491; reproduction; 0; 490; 0; polution_disapears
516.5791094559528; 492; reproduction; 0; 490; 0; polution_disapears
516.5959234941291; 493; reproduction; 0; 490; 0; polution_disapears
516.6306573673221; 494; reproduction; 0; 490; 0; polution_disapears
516.667272019207; 493; age; 0; 490; 0; polution_disapears
516.7388657874216; 494; reproduction; 0; 490; 0; polution_disapears
516.8906047437567; 495; reproduction; 0; 490; 0; polution_disapears
516.9459332153623; 494; age; 0; 490; 0; polution_disapears
516.9502254944647; 493; energy; 0; 490; 0; polution_disapears
517.0024652312541; 492; predator; 0; 490; 0; polution_disapears
517.1066710412675; 491; energy; 0; 490; 0; polution_disapears
517.1343563517165; 492; reproduction; 0; 490; 0; polution_disapears
517.1598963609274; 491; energy; 0; 490; 0; polution_disapears
517.1818680679568; 492; reproduction; 0; 490; 0; polution_disapears
517.252254926761; 491; energy; 0; 490; 0; polution_disapears
517.2634273147675; 492; reproduction; 0; 490; 0; polution_disapears
517.302677477821; 491; energy; 0; 490; 0; polution_disapears
517.3974004450679; 490; energy; 0; 490; 0; polution_disapears
517.4534140587622; 489; age; 0; 490; 0; polution_disapears
517.538349085779; 490; reproduction; 0; 489; 0; polution_disapears
517.5752645836227; 491; reproduction; 0; 489; 0; polution_disapears
517.6372666774513; 490; energy; 0; 489; 0; polution_disapears
517.6632818767407; 489; energy; 0; 489; 0; polution_disapears
517.6869152030769; 490; reproduction; 0; 489; 0; polution_disapears
517.7137534973607; 489; age; 0; 489; 0; polution_disapears
517.747513326059; 488; energy; 0; 489; 0; polution_disapears
517.7588788722435; 489; reproduction; 0; 489; 0; polution_disapears
517.771951538899; 488; energy; 0; 489; 0; polution_disapears
517.7737298486331; 487; age; 0; 489; 0; polution_disapears
517.8049760880562; 486; energy; 0; 489; 0; polution_disapears
517.8499078311849; 485; energy; 0; 489; 0; polution_disapears
517.8564066629447; 486; reproduction; 0; 489; 0; polution_disapears
517.862254659676; 485; age; 0; 489; 0; polution_disapears
517.9099432890741; 486; reproduction; 0; 489; 0; polution_disapears
517.9129320627208; 485; energy; 0; 489; 0; polution_disapears
517.9581126182201; 484; age; 0; 489; 0; polution_disapears
517.9904773694325; 485; reproduction; 0; 489; 0; polution_disapears
518.0900613362336; 484; predator; 0; 489; 0; polution_disapears
518.0908539671361; 483; energy; 0; 489; 0; polution_disapears
518.093752310633; 484; reproduction; 0; 489; 0; polution_disapears
518.1235444477842; 485; reproduction; 0; 489; 0; polution_disapears
518.1321586238587; 486; reproduction; 0; 489; 0; polution_disapears
518.2446539897253; 487; reproduction; 0; 489; 0; polution_disapears
518.3087778700299; 486; age; 0; 489; 0; polution_disapears
518.3182272310529; 485; energy; 0; 489; 0; polution_disapears
